Title,Bounding Box,Information,Download,Image,HTML,Identifier
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R04e), 1879","-89.99739822,47.82584693,-89.86862006,47.88971783",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=4,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t062r04e4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t062r04e4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r04e4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R03e), 1860","-90.12582545,47.79468574,-90.09340697,47.80222017",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=3,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t061r03e4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t061r03e4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r03e4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R03e), 1860","-90.1259065,47.80199356,-89.99582313,47.88868489",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=3,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t062r03e4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t062r03e4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r03e4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R02e), 1860","-90.25441135,47.77181963,-90.12557467,47.80235789",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=2,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t061r02e4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t061r02e4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r02e4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R01e), 1860","-90.38281236,47.74152345,-90.25383635,47.80249551",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=1,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t061r01e4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t061r01e4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r01e4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R01W), 1876","-90.51161566,47.88871576,-90.38224297,47.97623966",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=1,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t063r01w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t063r01w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r01w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R02W), 1884","-90.63723823,47.88919397,-90.51111767,47.97705444",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=2,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t063r02w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t063r02w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r02w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T060N R02W), 1860","-90.6387487,47.65935934,-90.51069727,47.71653107",http://www.mngeo.state.mn.us/glo/glo.php?township=60&range=2,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t060r02w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t060r02w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t060r02w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T064N R02W), 1884","-90.64050358,47.97543029,-90.5113134,48.06310892",http://www.mngeo.state.mn.us/glo/glo.php?township=64&range=2,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t064r02w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t064r02w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t064r02w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T065N R02W), 1877","-90.6418894,48.06242312,-90.51127635,48.11934914",http://www.mngeo.state.mn.us/glo/glo.php?township=65&range=2,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t065r02w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t065r02w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t065r02w4fi01
